Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
242,1,242,0.28853774519516545,0.9906554300254002,0.004953437685753913,0.0,55.899544283732915,0.0,44.095502278581336
243,1,243,0.00039627501486031304,0.002883899465267706,0.004953437685753913,99.98018624925699,0.0,0.014860313057261739,0.0
244,1,244,0.0027739251040221915,0.017506477828372967,0.004953437685753913,99.84644343174163,0.004953437685753913,0.13869625520110956,0.004953437685753913
245,1,245,0.03407965127798692,0.20922400269307037,0.004953437685753913,96.7109173766594,0.0,3.2841291856548445,0.0
246,1,246,0.0410144640380424,0.2451366085713274,0.004953437685753913,96.00257578759658,0.014860313057261739,3.9677035862888843,0.009906875371507825
247,1,247,0.2511392906677234,0.9380705922363091,0.004953437685753913,0.0,64.70675648900337,0.004953437685753913,35.283336635625126
248,1,248,0.2658510005944125,0.9829558292663987,0.004953437685753913,41.39587873984546,0.029720626114523477,58.569447196354275,0.0
249,1,249,0.002179512581731722,0.017203449801577318,0.004953437685753913,99.85635030711315,0.09411531602932435,0.04458093917178522,0.0
250,1,250,0.29903903308896373,1.0013319728999308,0.004953437685753913,45.04160887656033,0.014860313057261739,54.88904299583911,0.049534376857539135
251,1,251,0.2689221319595799,0.9739317292850375,0.004953437685753913,0.014860313057261739,60.060431939766204,0.004953437685753913,39.914800871805035
252,1,252,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
253,1,253,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
254,1,254,0.003021596988309887,0.01826760695727876,0.004953437685753913,0.0,99.83158311868436,0.0,0.16346344362987913
255,1,255,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.014860313057261739,0.0,99.98018624925699,0.0
256,1,256,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
257,1,257,0.04730532989894987,0.3228778626517329,0.004953437685753913,0.42104220328908265,94.67505448781455,0.009906875371507825,4.889042995839112
258,1,258,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
259,1,259,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
260,1,260,0.034624529423419856,0.2425383734972516,0.004953437685753913,96.40380424014265,0.3071131365167426,3.2395482464830594,0.04458093917178522
261,1,261,0.00039627501486031304,0.0030203611009999957,0.004953437685753913,0.009906875371507825,99.98018624925699,0.0,0.004953437685753913
262,1,262,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
263,1,263,0.013473350505250644,0.07573343235984112,0.004953437685753913,99.11333465425005,0.03467406380027739,0.8470378442639191,0.0
264,1,264,0.0019813750743015654,0.011598632265017759,0.004953437685753913,0.09411531602932435,0.0,99.90093124628491,0.0
265,1,265,0.0007925500297206261,0.005470536020162817,0.004953437685753913,99.96037249851398,0.0,0.029720626114523477,0.004953437685753913
266,1,266,0.2821478105805429,1.0045446899438508,0.004953437685753913,0.03467406380027739,53.11075886665346,0.01981375074301565,46.829799881117495
267,1,267,0.2818506043193977,0.999779104206892,0.004953437685753913,48.18208836932831,0.0,0.0,51.81295819298594
268,1,268,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.014860313057261739,0.0,99.98018624925699,0.0
269,1,269,0.01892213195957995,0.10248955577455403,0.004953437685753913,98.77154745393302,0.1089756290865861,1.0996631662373686,0.014860313057261739
270,1,270,0.004656231424608678,0.026021093713592274,0.004953437685753913,0.16346344362987913,0.06439468991480087,99.76718842876957,0.0
271,1,271,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
272,1,272,0.01426590053497127,0.06876839126463559,0.004953437685753913,0.7083415890628095,0.059441252229046955,99.22726372102238,0.0
273,1,273,0.004656231424608678,0.025529908752463477,0.004953437685753913,99.76718842876957,0.024767188428769567,0.19813750743015654,0.004953437685753913
274,1,274,0.0005944125222904696,0.004282848524453813,0.004953437685753913,0.0,99.97027937388548,0.004953437685753913,0.01981375074301565
275,1,275,0.001089756290865861,0.007369341355286662,0.004953437685753913,0.03467406380027739,0.014860313057261739,99.9455121854567,0.0
276,1,276,0.0250643946899148,0.20951779458799324,0.004953437685753913,3.2742223102833368,0.004953437685753913,96.71587081434515,0.0
277,1,277,0.0006934812760055479,0.004883888763868671,0.004953437685753913,0.004953437685753913,99.96532593619972,0.0,0.024767188428769567
278,1,278,0.02407370715276402,0.11533755855893181,0.004953437685753913,98.54368932038835,0.05448781454329305,1.372102238953834,0.024767188428769567
279,1,279,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
280,1,280,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
281,1,281,0.03412918565484446,0.16741666139354391,0.004953437685753913,97.94432336041213,0.4804834555181296,1.4464038042401426,0.12383594214384784
282,1,282,0.0015851000594412521,0.010435608082258414,0.004953437685753913,0.01981375074301565,0.049534376857539135,0.004953437685753913,99.92074499702794
283,1,283,0.0006934812760055479,0.004883888763868672,0.004953437685753913,0.004953437685753913,0.024767188428769567,0.0,99.96532593619972
284,1,284,0.049980186249256986,0.34649225598043154,0.004953437685753913,0.03467406380027739,93.94689914800873,0.21299782048741825,5.800475530017833
285,1,285,0.29651277986922925,0.9961913694863991,0.004953437685753913,0.024767188428769567,55.354666138299976,0.004953437685753913,44.61065979789974
286,1,286,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.0,99.97523281157123,0.0,0.01981375074301565
287,1,287,0.024668119675054487,0.11086768998824995,0.004953437685753913,1.362195363582326,0.049534376857539135,98.58331682187438,0.0
288,1,288,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
289,1,289,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
290,1,290,0.29438280166435504,1.2446260841674346,0.004953437685753913,6.820883693283139,59.46106597978997,0.04458093917178522,33.66851595006935
291,1,291,0.007132950267485635,0.03611892039430323,0.004953437685753913,0.3715078264315435,0.0,99.6235387358827,0.0
292,1,292,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
293,1,293,0.04983158311868437,0.5257218658722456,0.004953437685753913,88.26035268476322,0.01981375074301565,11.704973251436497,0.009906875371507825
294,1,294,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
295,1,295,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
296,1,296,0.022141866455319993,0.12750088077381472,0.004953437685753913,98.55854963344561,0.5399247077471765,0.79750346740638,0.09906875371507827
297,1,297,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
298,1,298,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
299,1,299,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
300,1,300,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
301,1,301,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
302,1,302,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
303,1,303,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
304,1,304,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
305,1,305,0.047156726768377254,0.30532705621257267,0.004953437685753913,0.0,94.5611254210422,0.0,5.433921141272043
306,1,306,0.0004953437685753913,0.003503003452530263,0.004953437685753913,99.97523281157123,0.0,0.01981375074301565,0.0
307,1,307,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
308,1,308,0.07187438082028928,0.7177511209696938,0.004953437685753913,19.754309490786607,0.0,80.24073707152763,0.0
309,1,309,0.0011888250445809391,0.009108299275024434,0.0,99.93065187239945,0.004953437685753913,0.04458093917178522,0.01981375074301565
310,1,310,0.004160887656033287,0.022752785178748684,0.0,99.78204874182683,0.0,0.21299782048741825,0.004953437685753913
311,1,311,0.003368337626312661,0.019751053064404923,0.0,0.01981375074301565,99.82167624331287,0.0,0.1585100059441252
312,1,312,0.0,0.0,0.0,0.0,0.0,100.0,0.0
313,1,313,9.906875371507826e-05,0.0007798627739298864,0.0,0.0,0.0,99.99504656231424,0.004953437685753913
314,1,314,0.2945314047949277,1.2511354371481231,0.0,60.347731325539925,4.869229245096097,1.0748959778085991,33.70814345155538
315,1,315,0.0005944125222904696,0.00420806276041939,0.0,0.014860313057261739,0.014860313057261739,0.0,99.97027937388548
316,1,316,0.0004953437685753913,0.003503003452530263,0.0,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123
317,1,317,0.30968892411333465,1.0981581421320943,0.0,47.64216366158114,0.851991281949673,0.4458093917178522,51.06003566475133
318,1,318,0.26738656627699625,0.9737708302104211,0.0,39.71170992668912,0.024767188428769567,60.2536160095106,0.009906875371507825
319,1,319,0.2669902912621359,0.9806865809727756,0.0,0.10402219140083217,60.33782445016842,0.009906875371507825,39.54824648305924
320,1,320,0.26654448187041807,0.9803348958348269,0.0,39.13215771745591,0.12878937982960173,60.72914602734297,0.009906875371507825
321,1,321,0.06261145234792946,0.3479049419006158,0.0,93.49118288091935,0.004953437685753913,6.503863681394888,0.0
322,1,322,0.0009906875371507827,0.0065895139897557955,0.0,0.014860313057261739,0.03467406380027739,0.0,99.95046562314246
323,1,323,0.0015851000594412521,0.010063616057078756,0.0,99.92074499702794,0.029720626114523477,0.049534376857539135,0.0
324,1,324,0.016346344362987913,0.07393317180353745,0.0,99.1182880919358,0.014860313057261739,0.8668515950069348,0.0
325,1,325,0.11452347929463047,0.4809747333987013,0.0,10.268476322567862,0.009906875371507825,89.70675648900337,0.014860313057261739
326,1,326,0.017436100653853776,0.090032420004976,0.0,0.004953437685753913,98.86566276996236,0.0,1.1293837923518921
327,1,327,0.005052506439468992,0.03613661735595739,0.0,99.61858529819695,0.0,0.3814147018030513,0.0
328,1,328,0.0011888250445809391,0.008277427277014445,0.0,0.0,0.06934812760055478,0.0,99.93065187239945
329,1,329,0.3182583713096889,1.2431225489163134,0.0,43.015652863086984,5.364573013671488,51.61482068555577,0.004953437685753913
330,1,330,0.044283732910639986,0.30371238096199393,0.0,5.3150386368139495,0.024767188428769567,94.65524073707154,0.004953437685753913
331,1,331,0.0009906875371507827,0.00615297203451967,0.0,0.0,99.95046562314246,0.0,0.049534376857539135
332,1,332,0.2958192985932237,0.9970306663356086,0.0,0.014860313057261739,45.323954824648304,0.009906875371507825,54.65127798692292
333,1,333,0.0002972062611452348,0.0022405089477478056,0.0,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273
334,1,334,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.009906875371507825,0.0,0.0
335,1,335,0.04517535169407569,0.48223757967089514,0.004953437685753913,0.004953437685753913,89.61759461065981,0.0,10.372498513968695
336,1,336,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
337,1,337,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.009906875371507825,0.0,0.0
338,1,338,0.0572122052704577,0.39663145296788566,0.004953437685753913,0.0,7.821478105805429,0.0,92.17356845650882
339,1,339,0.0009906875371507827,0.006609643371396706,0.004953437685753913,0.004953437685753913,0.0396275014860313,0.0,99.95046562314246
340,1,340,0.0007925500297206261,0.005606997655895108,0.004953437685753913,0.01981375074301565,0.014860313057261739,0.0,99.96037249851398
341,1,341,0.26332474737467804,0.9852264804737239,0.004953437685753913,61.224489795918366,38.55755894590846,0.11392906677234,0.09906875371507827
342,1,342,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
343,1,343,0.0023776500891618782,0.013856035505141563,0.004953437685753913,99.8811174955419,0.0,0.1089756290865861,0.004953437685753913
344,1,344,0.264513572419259,0.9700144427937507,0.004953437685753913,60.49633445611254,0.009906875371507825,39.488805230830195,0.0
345,1,345,0.037992867049732516,0.2893364403429231,0.004953437685753913,5.032692688725976,0.0,94.95740043590251,0.004953437685753913
346,1,346,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
347,1,347,0.3059243114721617,1.335777525268853,0.004953437685753913,45.53199920744997,0.629086586090747,47.1517733306915,6.682187438082029
348,1,348,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
349,1,349,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
350,1,350,0.2620863879532396,0.9643084294557238,0.004953437685753913,0.0,38.81018426788191,0.0,61.18486229443234
351,1,351,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
352,1,352,0.0015851000594412521,0.009574498612015985,0.004953437685753913,99.92074499702794,0.0,0.0743015652863087,0.0
353,1,353,0.07509411531602933,0.5605462244045945,0.004953437685753913,86.93283138498118,0.0,13.057261739647316,0.004953437685753913
354,1,354,0.0008916187834357044,0.006208030812928627,0.004953437685753913,99.9554190608282,0.0,0.024767188428769567,0.014860313057261739
355,1,355,0.0016841688131563305,0.010729963973413198,0.004953437685753913,0.01981375074301565,0.059441252229046955,0.0,99.91579155934218
356,1,356,0.02407370715276402,0.13241157254752,0.004953437685753913,0.624133148404993,98.51892213195958,0.17337031900138697,0.6786209629482861
357,1,357,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
358,1,358,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
359,1,359,0.044680007925500295,0.31865302357627934,0.004953437685753913,0.0,94.23419853378245,0.0,5.760848028531801
360,1,360,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.004953437685753913,0.0
361,1,361,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
362,1,362,0.052456905092133944,0.612713855493503,0.004953437685753913,0.004953437685753913,15.053497127006143,0.0,84.93659599762236
363,1,363,0.0012878937982960174,0.008006993284609389,0.004953437685753913,0.059441252229046955,0.0,99.9356053100852,0.0
364,1,364,0.0004953437685753913,0.0038002097136754977,0.004953437685753913,99.97523281157123,0.004953437685753913,0.009906875371507825,0.004953437685753913
365,1,365,0.3032494551218546,1.0904689233175695,0.004953437685753913,44.14503665543887,0.6786209629482861,0.5845056469189617,54.58688329700813
366,1,366,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
367,1,367,0.0012878937982960174,0.008006993284609389,0.004953437685753913,99.9356053100852,0.0,0.059441252229046955,0.0
368,1,368,0.29537348920150586,0.990209851522861,0.004953437685753913,56.02833366356251,0.0,43.96671289875174,0.0
369,1,369,0.012482662968099861,0.06215503775521363,0.004953437685753913,0.624133148404993,0.05448781454329305,99.31642559936597,0.0
370,1,370,0.0019813750743015654,0.011598632265017759,0.004953437685753913,0.0,99.90093124628491,0.0,0.09411531602932435
371,1,371,0.07182484644343175,0.4700260691691917,0.004953437685753913,0.35664751337428174,8.95086189815732,0.004953437685753913,90.68258371309689
372,1,372,0.0012878937982960174,0.008393374751806747,0.004953437685753913,0.049534376857539135,0.0,99.9356053100852,0.009906875371507825
373,1,373,0.00039627501486031304,0.0030203611009999957,0.004953437685753913,99.98018624925699,0.004953437685753913,0.009906875371507825,0.0
374,1,374,0.0027739251040221915,0.016461846626262305,0.004953437685753913,99.85635030711315,0.0,0.12878937982960173,0.009906875371507825
375,1,375,0.001486031305726174,0.009574498612015985,0.004953437685753913,99.92074499702794,0.0,0.0,0.0743015652863087
376,1,376,0.0,0.0,0.0,0.0,0.0,100.0,0.0
377,1,377,0.02179512581731722,0.09401234151820467,0.0,1.203685357638201,0.0,98.7963146423618,0.0
378,1,378,0.009609669110362592,0.0528683331655636,0.0,0.0,99.40063404002377,0.0,0.5993659599762234
379,1,379,0.0,0.0,0.0,0.0,100.0,0.0,0.0
380,1,380,0.26119476916980383,0.9649541146983103,0.0,61.17990885674658,0.009906875371507825,38.81018426788191,0.0
381,1,381,0.0002972062611452348,0.002240508947747805,0.0,99.98513968694273,0.0,0.004953437685753913,0.009906875371507825
382,1,382,0.0013869625520110957,0.008277427277014445,0.0,99.93065187239945,0.0,0.06934812760055478,0.0
383,1,383,0.006340400237765009,0.03278094757540384,0.0,99.67307311274024,0.0,0.3071131365167426,0.01981375074301565
